,date_time,pollenGlobalIndex
17450,2018-04-09 23:00:00,9
17451,2018-04-10 00:00:00,10
17452,2018-04-10 01:00:00,9
17453,2018-04-10 02:00:00,9
17454,2018-04-10 03:00:00,10
17455,2018-04-10 04:00:00,9
17456,2018-04-10 05:00:00,9
17457,2018-04-10 06:00:00,9
17458,2018-04-10 07:00:00,9
17459,2018-04-10 08:00:00,9
17460,2018-04-10 09:00:00,9
17461,2018-04-10 10:00:00,9
17462,2018-04-10 11:00:00,9
17463,2018-04-10 12:00:00,9
17464,2018-04-10 13:00:00,9
17465,2018-04-10 14:00:00,9
17466,2018-04-10 15:00:00,9
17467,2018-04-10 16:00:00,9
17468,2018-04-10 17:00:00,9
17469,2018-04-10 18:00:00,9
17470,2018-04-10 19:00:00,9
17471,2018-04-10 20:00:00,9
17472,2018-04-10 21:00:00,9
17473,2018-04-10 22:00:00,9
17474,2018-04-10 23:00:00,9
17475,2018-04-11 00:00:00,10
17476,2018-04-11 01:00:00,10
17477,2018-04-11 02:00:00,9
17478,2018-04-11 03:00:00,9
17479,2018-04-11 04:00:00,10
17480,2018-04-11 05:00:00,9
17481,2018-04-11 06:00:00,10
17482,2018-04-11 07:00:00,9
17483,2018-04-11 08:00:00,9
17484,2018-04-11 09:00:00,9
17485,2018-04-11 10:00:00,9
17486,2018-04-11 11:00:00,9
17487,2018-04-11 12:00:00,9
17488,2018-04-11 13:00:00,9
17489,2018-04-11 14:00:00,9
17490,2018-04-11 15:00:00,9
17491,2018-04-11 16:00:00,9
17492,2018-04-11 17:00:00,9
17493,2018-04-11 18:00:00,9
17494,2018-04-11 19:00:00,9
17495,2018-04-11 20:00:00,9
17496,2018-04-11 21:00:00,9
17497,2018-04-11 22:00:00,9
17498,2018-04-11 23:00:00,9
17499,2018-04-12 00:00:00,9
17500,2018-04-12 01:00:00,10
17501,2018-04-12 02:00:00,9
17502,2018-04-12 03:00:00,9
17503,2018-04-12 04:00:00,9
17504,2018-04-12 05:00:00,9
17505,2018-04-12 06:00:00,9
17506,2018-04-12 07:00:00,9
17507,2018-04-12 08:00:00,9
17508,2018-04-12 09:00:00,9
17509,2018-04-12 10:00:00,9
17510,2018-04-12 11:00:00,9
17511,2018-04-12 12:00:00,9
17512,2018-04-12 14:00:00,9
17513,2018-04-12 15:00:00,9
17514,2018-04-12 16:00:00,9
17515,2018-04-12 17:00:00,9
17516,2018-04-12 18:00:00,9
17517,2018-04-12 19:00:00,9
17518,2018-04-12 20:00:00,9
17519,2018-04-12 22:00:00,9
17520,2018-04-12 23:00:00,9
17521,2018-04-13 00:00:00,9
17522,2018-04-13 01:00:00,9
17523,2018-04-13 02:00:00,9
17524,2018-04-13 03:00:00,9
17525,2018-04-13 04:00:00,9
17526,2018-04-13 05:00:00,10
17527,2018-04-13 06:00:00,9
17528,2018-04-13 07:00:00,9
17529,2018-04-13 08:00:00,10
17530,2018-04-13 09:00:00,9
17531,2018-04-13 10:00:00,9
17532,2018-04-13 11:00:00,9
17533,2018-04-13 12:00:00,9
17534,2018-04-13 13:00:00,9
17535,2018-04-13 14:00:00,9
17536,2018-04-13 15:00:00,9
17537,2018-04-13 16:00:00,9
17538,2018-04-13 17:00:00,9
17539,2018-04-13 18:00:00,9
17540,2018-04-13 19:00:00,9
17541,2018-04-13 20:00:00,9
17542,2018-04-13 21:00:00,9
17543,2018-04-13 22:00:00,9
17544,2018-04-13 23:00:00,9
17545,2018-04-14 00:00:00,9
17546,2018-04-14 01:00:00,9
17547,2018-04-14 02:00:00,10
17548,2018-04-14 03:00:00,10
17549,2018-04-14 04:00:00,9
17550,2018-04-14 05:00:00,9
17551,2018-04-14 06:00:00,9
17552,2018-04-14 07:00:00,9
17553,2018-04-14 08:00:00,10
17554,2018-04-14 09:00:00,10
17555,2018-04-14 10:00:00,10
17556,2018-04-14 12:00:00,9
17557,2018-04-14 13:00:00,9
17558,2018-04-14 14:00:00,9
17559,2018-04-14 15:00:00,9
17560,2018-04-14 16:00:00,9
17561,2018-04-14 17:00:00,10
17562,2018-04-14 18:00:00,9
17563,2018-04-14 19:00:00,9
17564,2018-04-14 20:00:00,9
17565,2018-04-14 21:00:00,9
17566,2018-04-14 22:00:00,9
17567,2018-04-14 23:00:00,9
17568,2018-04-15 00:00:00,10
17569,2018-04-15 01:00:00,9
17570,2018-04-15 02:00:00,9
17571,2018-04-15 03:00:00,9
17572,2018-04-15 04:00:00,9
17573,2018-04-15 05:00:00,9
17574,2018-04-15 06:00:00,10
17575,2018-04-15 07:00:00,10
17576,2018-04-15 08:00:00,10
17577,2018-04-15 09:00:00,9
17578,2018-04-15 10:00:00,10
17579,2018-04-15 11:00:00,9
17580,2018-04-15 12:00:00,9
17581,2018-04-15 13:00:00,9
17582,2018-04-15 14:00:00,9
17583,2018-04-15 15:00:00,10
17584,2018-04-15 16:00:00,10
17585,2018-04-15 17:00:00,9
17586,2018-04-15 18:00:00,10
17587,2018-04-15 19:00:00,9
17588,2018-04-15 20:00:00,10
17589,2018-04-15 21:00:00,10
17590,2018-04-15 22:00:00,10
17591,2018-04-16 01:00:00,10
17592,2018-04-16 02:00:00,10
17593,2018-04-16 03:00:00,10
17594,2018-04-16 04:00:00,10
17595,2018-04-16 05:00:00,9
17596,2018-04-16 06:00:00,10
17597,2018-04-16 07:00:00,9
17598,2018-04-16 08:00:00,9
17599,2018-04-16 09:00:00,9
17600,2018-04-16 10:00:00,10
17601,2018-04-16 11:00:00,9
17602,2018-04-16 12:00:00,9
17603,2018-04-16 13:00:00,9
17604,2018-04-16 14:00:00,10
17605,2018-04-16 15:00:00,9
17606,2018-04-16 16:00:00,9
17607,2018-04-16 17:00:00,9
17608,2018-04-16 18:00:00,9
17609,2018-04-16 19:00:00,9
17610,2018-04-16 20:00:00,9
17611,2018-04-16 21:00:00,9
17612,2018-04-16 22:00:00,9
17613,2018-04-16 23:00:00,9
17614,2018-04-17 00:00:00,9
17615,2018-04-17 01:00:00,9
17616,2018-04-17 02:00:00,10
17617,2018-04-17 03:00:00,10
17618,2018-04-17 04:00:00,9
17619,2018-04-17 05:00:00,9
17620,2018-04-17 06:00:00,9
17621,2018-04-17 07:00:00,9
17622,2018-04-17 08:00:00,9
17623,2018-04-17 09:00:00,9
17624,2018-04-17 10:00:00,10
17625,2018-04-17 11:00:00,9
17626,2018-04-17 12:00:00,9
17627,2018-04-17 13:00:00,9
17628,2018-04-17 14:00:00,9
17629,2018-04-17 15:00:00,9
17630,2018-04-17 16:00:00,9
17631,2018-04-17 17:00:00,9
17632,2018-04-17 18:00:00,9
17633,2018-04-17 19:00:00,9
17634,2018-04-17 20:00:00,9
17635,2018-04-17 21:00:00,9
17636,2018-04-17 22:00:00,9
17637,2018-04-17 23:00:00,9
17638,2018-04-18 00:00:00,10
17639,2018-04-18 01:00:00,9
17640,2018-04-18 02:00:00,9
17641,2018-04-18 03:00:00,9
17642,2018-04-18 04:00:00,9
17643,2018-04-18 05:00:00,9
17644,2018-04-18 06:00:00,9
17645,2018-04-18 07:00:00,10
17646,2018-04-18 08:00:00,9
17647,2018-04-18 09:00:00,9
17648,2018-04-18 10:00:00,9
17649,2018-04-18 11:00:00,9
17650,2018-04-18 12:00:00,10
17651,2018-04-18 13:00:00,9
17652,2018-04-18 14:00:00,9
17653,2018-04-18 15:00:00,9
17654,2018-04-18 16:00:00,9
17655,2018-04-18 17:00:00,9
17656,2018-04-18 18:00:00,9
17657,2018-04-18 19:00:00,9
17658,2018-04-18 20:00:00,9
17659,2018-04-18 21:00:00,9
17660,2018-04-18 22:00:00,9
17661,2018-04-18 23:00:00,9
17662,2018-04-19 00:00:00,9
17663,2018-04-19 01:00:00,9
17664,2018-04-19 02:00:00,9
17665,2018-04-19 03:00:00,10
17666,2018-04-19 04:00:00,10
17667,2018-04-19 05:00:00,9
17668,2018-04-19 06:00:00,9
17669,2018-04-19 07:00:00,9
17670,2018-04-19 08:00:00,9
17671,2018-04-19 09:00:00,9
17672,2018-04-19 10:00:00,9
17673,2018-04-19 11:00:00,9
17674,2018-04-19 12:00:00,9
17675,2018-04-19 13:00:00,9
17676,2018-04-19 14:00:00,9
17677,2018-04-19 15:00:00,9
17678,2018-04-19 16:00:00,9
17679,2018-04-19 17:00:00,9
17680,2018-04-19 18:00:00,9
17681,2018-04-19 19:00:00,9
17682,2018-04-19 20:00:00,9
17683,2018-04-19 21:00:00,9
17684,2018-04-19 22:00:00,9
17685,2018-04-19 23:00:00,9
17686,2018-04-20 00:00:00,9
17687,2018-04-20 01:00:00,9
17688,2018-04-20 02:00:00,9
17689,2018-04-20 03:00:00,10
17690,2018-04-20 04:00:00,9
17691,2018-04-20 05:00:00,9
17692,2018-04-20 06:00:00,9
17693,2018-04-20 07:00:00,9
17694,2018-04-20 08:00:00,10
17695,2018-04-20 09:00:00,10
17696,2018-04-20 10:00:00,9
17697,2018-04-20 11:00:00,9
17698,2018-04-20 12:00:00,10
17699,2018-04-20 13:00:00,9
17700,2018-04-20 14:00:00,9
17701,2018-04-20 15:00:00,9
17702,2018-04-20 16:00:00,9
17703,2018-04-20 17:00:00,6
17704,2018-04-20 18:00:00,6
17705,2018-04-20 19:00:00,6
17706,2018-04-20 20:00:00,6
17707,2018-04-20 21:00:00,6
17708,2018-04-20 22:00:00,6
17709,2018-04-20 23:00:00,6
17710,2018-04-21 00:00:00,9
17711,2018-04-21 01:00:00,9
17712,2018-04-21 02:00:00,9
17713,2018-04-21 03:00:00,9
17714,2018-04-21 04:00:00,10
17715,2018-04-21 05:00:00,9
17716,2018-04-21 06:00:00,9
17717,2018-04-21 07:00:00,9
17718,2018-04-21 08:00:00,9
17719,2018-04-21 09:00:00,9
17720,2018-04-21 10:00:00,9
17721,2018-04-21 11:00:00,9
17722,2018-04-21 12:00:00,9
17723,2018-04-21 13:00:00,9
17724,2018-04-21 14:00:00,9
17725,2018-04-21 15:00:00,9
17726,2018-04-21 16:00:00,9
17727,2018-04-21 17:00:00,10
17728,2018-04-21 18:00:00,9
17729,2018-04-21 19:00:00,10
17730,2018-04-21 20:00:00,10
17731,2018-04-21 21:00:00,10
17732,2018-04-21 22:00:00,9
17733,2018-04-21 23:00:00,10
17734,2018-04-22 00:00:00,9
17735,2018-04-22 01:00:00,9
17736,2018-04-22 02:00:00,9
17737,2018-04-22 03:00:00,9
17738,2018-04-22 04:00:00,10
17739,2018-04-22 05:00:00,9
17740,2018-04-22 06:00:00,9
17741,2018-04-22 07:00:00,9
17742,2018-04-22 08:00:00,9
17743,2018-04-22 09:00:00,9
17744,2018-04-22 10:00:00,9
17745,2018-04-22 11:00:00,9
17746,2018-04-22 12:00:00,9
17747,2018-04-22 13:00:00,9
17748,2018-04-22 14:00:00,9
17749,2018-04-22 15:00:00,9
17750,2018-04-22 16:00:00,10
17751,2018-04-22 17:00:00,10
17752,2018-04-22 18:00:00,9
17753,2018-04-22 19:00:00,9
17754,2018-04-22 20:00:00,10
17755,2018-04-22 21:00:00,9
17756,2018-04-22 22:00:00,9
17757,2018-04-22 23:00:00,9
17758,2018-04-23 00:00:00,9
17759,2018-04-23 01:00:00,9
17760,2018-04-23 02:00:00,9
17761,2018-04-23 03:00:00,9
17762,2018-04-23 04:00:00,9
17763,2018-04-23 05:00:00,9
17764,2018-04-23 06:00:00,9
17765,2018-04-23 07:00:00,9
17766,2018-04-23 08:00:00,9
17767,2018-04-23 09:00:00,9
17768,2018-04-23 10:00:00,9
17769,2018-04-23 11:00:00,9
17770,2018-04-23 12:00:00,9
17771,2018-04-23 13:00:00,9
17772,2018-04-23 14:00:00,9
17773,2018-04-23 15:00:00,9
17774,2018-04-23 16:00:00,6
17775,2018-04-23 17:00:00,6
17776,2018-04-23 18:00:00,6
17777,2018-04-23 19:00:00,6
17778,2018-04-23 20:00:00,6
17779,2018-04-23 21:00:00,6
17780,2018-04-23 22:00:00,6
17781,2018-04-23 23:00:00,6
17782,2018-04-24 00:00:00,10
17783,2018-04-24 01:00:00,9
17784,2018-04-24 02:00:00,9
17785,2018-04-24 03:00:00,9
17786,2018-04-24 04:00:00,9
17787,2018-04-24 05:00:00,10
17788,2018-04-24 06:00:00,10
17789,2018-04-24 07:00:00,9
17790,2018-04-24 08:00:00,9
17791,2018-04-24 09:00:00,10
17792,2018-04-24 10:00:00,9
17793,2018-04-24 11:00:00,9
17794,2018-04-24 13:00:00,9
17795,2018-04-24 14:00:00,9
17796,2018-04-24 15:00:00,6
17797,2018-04-24 16:00:00,6
17798,2018-04-24 17:00:00,6
17799,2018-04-24 18:00:00,6
17800,2018-04-24 19:00:00,6
17801,2018-04-24 20:00:00,6
17802,2018-04-24 21:00:00,6
17803,2018-04-24 22:00:00,6
17804,2018-04-25 01:00:00,9
17805,2018-04-25 02:00:00,9
17806,2018-04-25 03:00:00,9
17807,2018-04-25 04:00:00,9
17808,2018-04-25 05:00:00,9
17809,2018-04-25 06:00:00,9
17810,2018-04-25 07:00:00,10
17811,2018-04-25 08:00:00,10
17812,2018-04-25 09:00:00,10
17813,2018-04-25 10:00:00,10
17814,2018-04-25 11:00:00,10
17815,2018-04-25 12:00:00,9
17816,2018-04-25 13:00:00,10
17817,2018-04-25 14:00:00,9
17818,2018-04-25 15:00:00,6
17819,2018-04-25 16:00:00,6
17820,2018-04-25 17:00:00,6
17821,2018-04-25 18:00:00,6
17822,2018-04-25 19:00:00,9
17823,2018-04-25 20:00:00,6
17824,2018-04-25 21:00:00,6
17825,2018-04-25 22:00:00,6
17826,2018-04-25 23:00:00,6
17827,2018-04-26 00:00:00,9
17828,2018-04-26 01:00:00,10
17829,2018-04-26 02:00:00,9
17830,2018-04-26 03:00:00,9
17831,2018-04-26 04:00:00,9
17832,2018-04-26 05:00:00,9
17833,2018-04-26 06:00:00,9
17834,2018-04-26 07:00:00,9
17835,2018-04-26 08:00:00,10
17836,2018-04-26 09:00:00,9
17837,2018-04-26 10:00:00,9
17838,2018-04-26 11:00:00,9
17839,2018-04-26 12:00:00,9
17840,2018-04-26 13:00:00,9
17841,2018-04-26 14:00:00,10
17842,2018-04-26 15:00:00,10
17843,2018-04-26 16:00:00,6
17844,2018-04-26 17:00:00,6
17845,2018-04-26 18:00:00,6
17846,2018-04-26 19:00:00,6
17847,2018-04-26 20:00:00,6
17848,2018-04-26 21:00:00,6
17849,2018-04-26 22:00:00,6
17850,2018-04-26 23:00:00,6
17851,2018-04-27 00:00:00,9
17852,2018-04-27 01:00:00,9
17853,2018-04-27 02:00:00,10
17854,2018-04-27 03:00:00,9
17855,2018-04-27 04:00:00,9
17856,2018-04-27 05:00:00,9
17857,2018-04-27 06:00:00,9
17858,2018-04-27 07:00:00,9
17859,2018-04-27 08:00:00,9
17860,2018-04-27 10:00:00,9
17861,2018-04-27 11:00:00,10
17862,2018-04-27 12:00:00,9
17863,2018-04-27 13:00:00,9
17864,2018-04-27 14:00:00,9
17865,2018-04-27 15:00:00,6
17866,2018-04-27 16:00:00,6
17867,2018-04-27 17:00:00,9
17868,2018-04-27 18:00:00,9
17869,2018-04-27 19:00:00,9
17870,2018-04-27 20:00:00,9
17871,2018-04-27 21:00:00,9
17872,2018-04-27 22:00:00,9
17873,2018-04-27 23:00:00,9
17874,2018-04-28 00:00:00,10
17875,2018-04-28 01:00:00,10
17876,2018-04-28 02:00:00,10
17877,2018-04-28 03:00:00,10
17878,2018-04-28 04:00:00,9
17879,2018-04-28 05:00:00,9
17880,2018-04-28 06:00:00,9
17881,2018-04-28 07:00:00,9
17882,2018-04-28 08:00:00,9
17883,2018-04-28 09:00:00,9
17884,2018-04-28 10:00:00,9
17885,2018-04-28 11:00:00,9
17886,2018-04-28 12:00:00,9
17887,2018-04-28 13:00:00,9
17888,2018-04-28 14:00:00,9
17889,2018-04-28 15:00:00,9
17890,2018-04-28 16:00:00,10
17891,2018-04-28 17:00:00,9
17892,2018-04-28 18:00:00,9
17893,2018-04-28 19:00:00,9
17894,2018-04-28 20:00:00,9
17895,2018-04-28 21:00:00,9
17896,2018-04-28 22:00:00,9
17897,2018-04-29 01:00:00,10
17898,2018-04-29 02:00:00,9
17899,2018-04-29 03:00:00,9
17900,2018-04-29 04:00:00,9
17901,2018-04-29 05:00:00,10
17902,2018-04-29 06:00:00,9
17903,2018-04-29 07:00:00,10
17904,2018-04-29 08:00:00,9
17905,2018-04-29 09:00:00,9
17906,2018-04-29 10:00:00,9
17907,2018-04-29 11:00:00,9
17908,2018-04-29 12:00:00,9
17909,2018-04-29 13:00:00,9
17910,2018-04-29 14:00:00,9
17911,2018-04-29 15:00:00,9
17912,2018-04-29 16:00:00,9
17913,2018-04-29 17:00:00,9
17914,2018-04-29 18:00:00,10
17915,2018-04-29 19:00:00,9
17916,2018-04-29 20:00:00,9
17917,2018-04-29 21:00:00,9
17918,2018-04-29 22:00:00,9
17919,2018-04-29 23:00:00,9
17920,2018-04-30 00:00:00,9
17921,2018-04-30 01:00:00,9
17922,2018-04-30 02:00:00,10
17923,2018-04-30 03:00:00,10
17924,2018-04-30 04:00:00,9
17925,2018-04-30 05:00:00,9
17926,2018-04-30 06:00:00,9
17927,2018-04-30 07:00:00,10
17928,2018-04-30 08:00:00,9
17929,2018-04-30 09:00:00,9
17930,2018-04-30 10:00:00,9
17931,2018-04-30 11:00:00,9
17932,2018-04-30 12:00:00,9
17933,2018-04-30 13:00:00,9
17934,2018-04-30 14:00:00,9
17935,2018-04-30 15:00:00,9
17936,2018-04-30 16:00:00,9
17937,2018-04-30 17:00:00,9
17938,2018-04-30 18:00:00,9
17939,2018-04-30 19:00:00,9
17940,2018-04-30 20:00:00,9
17941,2018-04-30 21:00:00,9
17942,2018-04-30 22:00:00,9
17943,2018-04-30 23:00:00,9
17944,2018-05-01 00:00:00,9
17945,2018-05-01 01:00:00,9
17946,2018-05-01 02:00:00,9
17947,2018-05-01 03:00:00,9
17948,2018-05-01 04:00:00,9
17949,2018-05-01 05:00:00,9
17950,2018-05-01 06:00:00,9
17951,2018-05-01 07:00:00,10
17952,2018-05-01 08:00:00,10
17953,2018-05-01 09:00:00,9
17954,2018-05-01 10:00:00,9
17955,2018-05-01 11:00:00,9
17956,2018-05-01 12:00:00,9
17957,2018-05-01 13:00:00,9
17958,2018-05-01 14:00:00,10
17959,2018-05-01 15:00:00,9
17960,2018-05-01 16:00:00,9
17961,2018-05-01 17:00:00,9
17962,2018-05-01 18:00:00,9
17963,2018-05-01 19:00:00,9
17964,2018-05-01 20:00:00,9
17965,2018-05-01 21:00:00,9
17966,2018-05-01 22:00:00,9
17967,2018-05-01 23:00:00,9
17968,2018-05-02 00:00:00,9
17969,2018-05-02 01:00:00,9
17970,2018-05-02 02:00:00,9
17971,2018-05-02 03:00:00,9
17972,2018-05-02 04:00:00,9
17973,2018-05-02 05:00:00,9
17974,2018-05-02 06:00:00,9
17975,2018-05-02 07:00:00,9
17976,2018-05-02 08:00:00,9
17977,2018-05-02 09:00:00,9
17978,2018-05-02 10:00:00,9
17979,2018-05-02 11:00:00,9
17980,2018-05-02 12:00:00,9
17981,2018-05-02 13:00:00,9
17982,2018-05-02 14:00:00,9
17983,2018-05-02 15:00:00,9
17984,2018-05-02 16:00:00,9
17985,2018-05-02 17:00:00,9
17986,2018-05-02 18:00:00,9
17987,2018-05-02 19:00:00,9
17988,2018-05-02 20:00:00,9
17989,2018-05-02 21:00:00,9
17990,2018-05-02 22:00:00,9
17991,2018-05-02 23:00:00,9
17992,2018-05-03 00:00:00,9
17993,2018-05-03 01:00:00,9
17994,2018-05-03 02:00:00,9
17995,2018-05-03 03:00:00,9
17996,2018-05-03 04:00:00,9
17997,2018-05-03 05:00:00,9
17998,2018-05-03 06:00:00,9
17999,2018-05-03 07:00:00,9
18000,2018-05-03 08:00:00,10
18001,2018-05-03 09:00:00,9
18002,2018-05-03 10:00:00,10
18003,2018-05-03 11:00:00,9
18004,2018-05-03 12:00:00,9
18005,2018-05-03 13:00:00,9
18006,2018-05-03 14:00:00,9
18007,2018-05-03 15:00:00,9
18008,2018-05-03 16:00:00,9
18009,2018-05-03 17:00:00,9
18010,2018-05-03 18:00:00,9
18011,2018-05-03 19:00:00,9
18012,2018-05-03 20:00:00,9
18013,2018-05-03 21:00:00,9
18014,2018-05-03 22:00:00,9
18015,2018-05-03 23:00:00,9
18016,2018-05-04 00:00:00,9
18017,2018-05-04 01:00:00,9
18018,2018-05-04 02:00:00,9
18019,2018-05-04 03:00:00,9
18020,2018-05-04 04:00:00,9
18021,2018-05-04 05:00:00,9
18022,2018-05-04 06:00:00,9
18023,2018-05-04 07:00:00,9
18024,2018-05-04 08:00:00,9
18025,2018-05-04 09:00:00,6
18026,2018-05-04 10:00:00,6
18027,2018-05-04 11:00:00,6
18028,2018-05-04 12:00:00,6
18029,2018-05-04 13:00:00,6
18030,2018-05-04 14:00:00,6
18031,2018-05-04 15:00:00,9
18032,2018-05-04 16:00:00,9
18033,2018-05-04 17:00:00,9
18034,2018-05-04 18:00:00,9
18035,2018-05-04 19:00:00,9
18036,2018-05-04 20:00:00,9
18037,2018-05-04 21:00:00,9
18038,2018-05-04 22:00:00,9
18039,2018-05-04 23:00:00,9
18040,2018-05-05 00:00:00,9
18041,2018-05-05 01:00:00,9
18042,2018-05-05 02:00:00,9
18043,2018-05-05 03:00:00,9
18044,2018-05-05 04:00:00,9
18045,2018-05-05 05:00:00,9
18046,2018-05-05 06:00:00,9
18047,2018-05-05 07:00:00,9
18048,2018-05-05 08:00:00,9
18049,2018-05-05 09:00:00,9
18050,2018-05-05 10:00:00,9
18051,2018-05-05 11:00:00,9
18052,2018-05-05 12:00:00,9
18053,2018-05-05 13:00:00,9
18054,2018-05-05 14:00:00,10
18055,2018-05-05 15:00:00,9
18056,2018-05-05 16:00:00,9
18057,2018-05-05 17:00:00,9
18058,2018-05-05 18:00:00,9
18059,2018-05-05 19:00:00,9
18060,2018-05-05 20:00:00,9
18061,2018-05-05 21:00:00,9
18062,2018-05-05 22:00:00,9
18063,2018-05-05 23:00:00,9
18064,2018-05-06 00:00:00,9
18065,2018-05-06 01:00:00,10
18066,2018-05-06 02:00:00,9
18067,2018-05-06 03:00:00,10
18068,2018-05-06 04:00:00,10
18069,2018-05-06 05:00:00,10
18070,2018-05-06 06:00:00,9
18071,2018-05-06 07:00:00,9
18072,2018-05-06 08:00:00,9
18073,2018-05-06 09:00:00,9
18074,2018-05-06 10:00:00,9
18075,2018-05-06 11:00:00,9
18076,2018-05-06 12:00:00,9
18077,2018-05-06 13:00:00,9
18078,2018-05-06 14:00:00,9
18079,2018-05-06 15:00:00,9
18080,2018-05-06 16:00:00,9
18081,2018-05-06 17:00:00,9
18082,2018-05-06 18:00:00,9
18083,2018-05-06 19:00:00,9
18084,2018-05-06 20:00:00,10
18085,2018-05-06 21:00:00,10
18086,2018-05-06 22:00:00,10
18087,2018-05-06 23:00:00,9
18088,2018-05-07 00:00:00,9
18089,2018-05-07 01:00:00,10
18090,2018-05-07 02:00:00,10
18091,2018-05-07 03:00:00,9
18092,2018-05-07 04:00:00,9
18093,2018-05-07 05:00:00,9
18094,2018-05-07 06:00:00,9
18095,2018-05-07 07:00:00,9
18096,2018-05-07 08:00:00,9
18097,2018-05-07 09:00:00,9
18098,2018-05-07 10:00:00,9
18099,2018-05-07 11:00:00,9
18100,2018-05-07 12:00:00,9
18101,2018-05-07 13:00:00,9
18102,2018-05-07 14:00:00,9
18103,2018-05-07 15:00:00,9
18104,2018-05-07 16:00:00,9
18105,2018-05-07 17:00:00,9
18106,2018-05-07 18:00:00,9
18107,2018-05-07 19:00:00,9
18108,2018-05-07 20:00:00,9
18109,2018-05-07 21:00:00,9
18110,2018-05-07 22:00:00,9
18111,2018-05-07 23:00:00,9
18112,2018-05-08 00:00:00,9
18113,2018-05-08 01:00:00,9
18114,2018-05-08 02:00:00,10
18115,2018-05-08 03:00:00,10
18116,2018-05-08 04:00:00,10
18117,2018-05-08 05:00:00,9
18118,2018-05-08 06:00:00,9
18119,2018-05-08 07:00:00,9
18120,2018-05-08 08:00:00,10
18121,2018-05-08 09:00:00,10
18122,2018-05-08 10:00:00,9
18123,2018-05-08 11:00:00,9
18124,2018-05-08 12:00:00,9
18125,2018-05-08 13:00:00,9
18126,2018-05-08 14:00:00,9
18127,2018-05-08 15:00:00,9
18128,2018-05-08 16:00:00,9
18129,2018-05-08 17:00:00,9
18130,2018-05-08 18:00:00,9
18131,2018-05-08 19:00:00,9
18132,2018-05-08 20:00:00,9
18133,2018-05-08 21:00:00,9
18134,2018-05-08 22:00:00,9
18135,2018-05-08 23:00:00,9
18136,2018-05-09 00:00:00,9
18137,2018-05-09 01:00:00,10
18138,2018-05-09 02:00:00,10
18139,2018-05-09 03:00:00,9
18140,2018-05-09 04:00:00,9
18141,2018-05-09 05:00:00,9
18142,2018-05-09 06:00:00,9
18143,2018-05-09 07:00:00,9
18144,2018-05-09 08:00:00,10
18145,2018-05-09 09:00:00,9
18146,2018-05-09 10:00:00,9
18147,2018-05-09 11:00:00,9
18148,2018-05-09 12:00:00,10
18149,2018-05-09 13:00:00,9
18150,2018-05-09 14:00:00,9
18151,2018-05-09 15:00:00,10
18152,2018-05-09 16:00:00,9
18153,2018-05-09 17:00:00,6
18154,2018-05-09 18:00:00,6
18155,2018-05-09 19:00:00,6
18156,2018-05-09 20:00:00,9
18157,2018-05-09 21:00:00,6
18158,2018-05-09 22:00:00,6
18159,2018-05-09 23:00:00,6
18160,2018-05-10 00:00:00,9
18161,2018-05-10 01:00:00,9
18162,2018-05-10 02:00:00,10
18163,2018-05-10 03:00:00,9
18164,2018-05-10 04:00:00,9
18165,2018-05-10 05:00:00,10
18166,2018-05-10 06:00:00,10
18167,2018-05-10 07:00:00,10
18168,2018-05-10 08:00:00,9
18169,2018-05-10 09:00:00,10
18170,2018-05-10 10:00:00,9
18171,2018-05-10 11:00:00,9
18172,2018-05-10 12:00:00,9
18173,2018-05-10 13:00:00,10
18174,2018-05-10 14:00:00,9
18175,2018-05-10 15:00:00,6
18176,2018-05-10 16:00:00,6
18177,2018-05-10 17:00:00,6
18178,2018-05-10 18:00:00,6
18179,2018-05-10 19:00:00,6
18180,2018-05-10 20:00:00,6
18181,2018-05-10 21:00:00,6
18182,2018-05-10 22:00:00,6
18183,2018-05-10 23:00:00,6
18184,2018-05-11 00:00:00,10
18185,2018-05-11 01:00:00,9
18186,2018-05-11 02:00:00,9
18187,2018-05-11 03:00:00,9
18188,2018-05-11 04:00:00,9
18189,2018-05-11 05:00:00,9
18190,2018-05-11 06:00:00,9
18191,2018-05-11 07:00:00,9
18192,2018-05-11 08:00:00,9
18193,2018-05-11 09:00:00,10
18194,2018-05-11 10:00:00,9
18195,2018-05-11 11:00:00,10
18196,2018-05-11 12:00:00,9
18197,2018-05-11 13:00:00,9
18198,2018-05-11 14:00:00,9
18199,2018-05-11 15:00:00,6
18200,2018-05-11 16:00:00,6
18201,2018-05-11 17:00:00,6
18202,2018-05-11 18:00:00,6
18203,2018-05-11 19:00:00,6
18204,2018-05-11 20:00:00,6
18205,2018-05-11 21:00:00,6
18206,2018-05-11 22:00:00,10
18207,2018-05-11 23:00:00,6
18208,2018-05-12 00:00:00,9
18209,2018-05-12 01:00:00,10
18210,2018-05-12 02:00:00,9
18211,2018-05-12 03:00:00,9
18212,2018-05-12 04:00:00,9
18213,2018-05-12 05:00:00,9
18214,2018-05-12 06:00:00,9
18215,2018-05-12 07:00:00,9
18216,2018-05-12 08:00:00,9
18217,2018-05-12 09:00:00,10
18218,2018-05-12 10:00:00,9
18219,2018-05-12 11:00:00,9
18220,2018-05-12 12:00:00,9
18221,2018-05-12 13:00:00,9
18222,2018-05-12 14:00:00,9
18223,2018-05-12 15:00:00,9
18224,2018-05-12 16:00:00,9
18225,2018-05-12 17:00:00,10
