,date,pollenGlobalIndex
20293,2019-03-14,9
20294,2019-03-14,9
20295,2019-03-14,9
20296,2019-03-14,9
20297,2019-03-14,9
20298,2019-03-14,9
20299,2019-03-15,10
20300,2019-03-15,10
20301,2019-03-15,10
20302,2019-03-15,10
20303,2019-03-15,10
20304,2019-03-15,10
20305,2019-03-15,10
20306,2019-03-15,10
20307,2019-03-15,10
20308,2019-03-15,10
20309,2019-03-15,10
20310,2019-03-15,10
20311,2019-03-15,10
20312,2019-03-15,10
20313,2019-03-15,10
20314,2019-03-15,10
20315,2019-03-15,10
20316,2019-03-15,9
20317,2019-03-15,9
20318,2019-03-15,9
20319,2019-03-15,9
20320,2019-03-15,9
20321,2019-03-15,9
20322,2019-03-15,9
20323,2019-03-16,10
20324,2019-03-16,10
20325,2019-03-16,10
20326,2019-03-16,10
20327,2019-03-16,10
20328,2019-03-16,10
20329,2019-03-16,10
20330,2019-03-16,10
20331,2019-03-16,10
20332,2019-03-16,10
20333,2019-03-16,10
20334,2019-03-16,10
20335,2019-03-16,10
20336,2019-03-16,10
20337,2019-03-16,10
20338,2019-03-16,10
20339,2019-03-16,10
20340,2019-03-16,10
20341,2019-03-16,10
20342,2019-03-16,10
20343,2019-03-16,10
20344,2019-03-16,10
20345,2019-03-16,10
20346,2019-03-16,10
20347,2019-03-17,10
20348,2019-03-17,10
20349,2019-03-17,10
20350,2019-03-17,10
20351,2019-03-17,10
20352,2019-03-17,10
20353,2019-03-17,10
20354,2019-03-17,10
20355,2019-03-17,10
20356,2019-03-17,10
20357,2019-03-17,10
20358,2019-03-17,10
20359,2019-03-17,10
20360,2019-03-17,10
20361,2019-03-17,10
20362,2019-03-17,10
20363,2019-03-17,10
20364,2019-03-17,10
20365,2019-03-17,10
20366,2019-03-17,10
20367,2019-03-17,10
20368,2019-03-17,10
20369,2019-03-17,10
20370,2019-03-17,10
20371,2019-03-18,10
20372,2019-03-18,10
20373,2019-03-18,10
20374,2019-03-18,10
20375,2019-03-18,10
20376,2019-03-18,10
20377,2019-03-18,10
20378,2019-03-18,10
20379,2019-03-18,10
20380,2019-03-18,10
20381,2019-03-18,10
20382,2019-03-18,10
20383,2019-03-18,10
20384,2019-03-18,10
20385,2019-03-18,10
20386,2019-03-18,10
20387,2019-03-18,10
20388,2019-03-18,9
20389,2019-03-18,9
20390,2019-03-18,9
20391,2019-03-18,9
20392,2019-03-18,9
20393,2019-03-18,9
20394,2019-03-18,9
20395,2019-03-19,10
20396,2019-03-19,10
20397,2019-03-19,10
20398,2019-03-19,10
20399,2019-03-19,10
20400,2019-03-19,10
20401,2019-03-19,10
20402,2019-03-19,10
20403,2019-03-19,10
20404,2019-03-19,10
20405,2019-03-19,10
20406,2019-03-19,10
20407,2019-03-19,10
20408,2019-03-19,10
20409,2019-03-19,10
20410,2019-03-19,10
20411,2019-03-19,10
20412,2019-03-19,9
20413,2019-03-19,9
20414,2019-03-19,9
20415,2019-03-19,9
20416,2019-03-19,9
20417,2019-03-19,9
20418,2019-03-19,9
20419,2019-03-20,10
20420,2019-03-20,10
20421,2019-03-20,10
20422,2019-03-20,10
20423,2019-03-20,10
20424,2019-03-20,10
20425,2019-03-20,10
20426,2019-03-20,10
20427,2019-03-20,10
20428,2019-03-20,10
20429,2019-03-20,10
20430,2019-03-20,10
20431,2019-03-20,10
20432,2019-03-20,10
20433,2019-03-20,10
20434,2019-03-20,10
20435,2019-03-20,10
20436,2019-03-20,10
20437,2019-03-20,9
20438,2019-03-20,9
20439,2019-03-20,9
20440,2019-03-20,9
20441,2019-03-20,9
20442,2019-03-20,9
20443,2019-03-21,10
20444,2019-03-21,10
20445,2019-03-21,10
20446,2019-03-21,10
20447,2019-03-21,10
20448,2019-03-21,10
20449,2019-03-21,10
20450,2019-03-21,10
20451,2019-03-21,10
20452,2019-03-21,10
20453,2019-03-21,10
20454,2019-03-21,10
20455,2019-03-21,10
20456,2019-03-21,10
20457,2019-03-21,10
20458,2019-03-21,10
20459,2019-03-21,10
20460,2019-03-21,9
20461,2019-03-21,9
20462,2019-03-21,9
20463,2019-03-21,9
20464,2019-03-21,9
20465,2019-03-21,9
20466,2019-03-21,9
20467,2019-03-22,10
20468,2019-03-22,10
20469,2019-03-22,10
20470,2019-03-22,10
20471,2019-03-22,10
20472,2019-03-22,10
20473,2019-03-22,10
20474,2019-03-22,10
20475,2019-03-22,10
20476,2019-03-22,10
20477,2019-03-22,10
20478,2019-03-22,10
20479,2019-03-22,10
20480,2019-03-22,10
20481,2019-03-22,10
20482,2019-03-22,10
20483,2019-03-22,10
20484,2019-03-22,9
20485,2019-03-22,9
20486,2019-03-22,9
20487,2019-03-22,9
20488,2019-03-22,9
20489,2019-03-22,9
20490,2019-03-22,9
20491,2019-03-23,10
20492,2019-03-23,10
20493,2019-03-23,10
20494,2019-03-23,10
20495,2019-03-23,10
20496,2019-03-23,10
20497,2019-03-23,10
20498,2019-03-23,10
20499,2019-03-23,10
20500,2019-03-23,6
20501,2019-03-23,9
20502,2019-03-23,9
20503,2019-03-23,9
20504,2019-03-23,9
20505,2019-03-23,9
20506,2019-03-23,9
20507,2019-03-23,9
20508,2019-03-23,10
20509,2019-03-23,10
20510,2019-03-23,10
20511,2019-03-23,10
20512,2019-03-23,9
20513,2019-03-23,9
20514,2019-03-23,9
20515,2019-03-24,9
20516,2019-03-24,10
20517,2019-03-24,10
20518,2019-03-24,10
20519,2019-03-24,10
20520,2019-03-24,10
20521,2019-03-24,10
20522,2019-03-24,10
20523,2019-03-24,10
20524,2019-03-24,10
20525,2019-03-24,10
20526,2019-03-24,10
20527,2019-03-24,10
20528,2019-03-24,10
20529,2019-03-24,10
20530,2019-03-24,10
20531,2019-03-24,10
20532,2019-03-24,10
20533,2019-03-24,10
20534,2019-03-24,10
20535,2019-03-24,10
20536,2019-03-24,10
20537,2019-03-24,10
20538,2019-03-24,10
20539,2019-03-25,10
20540,2019-03-25,10
20541,2019-03-25,10
20542,2019-03-25,10
20543,2019-03-25,10
20544,2019-03-25,10
20545,2019-03-25,10
20546,2019-03-25,10
20547,2019-03-25,10
20548,2019-03-25,10
20549,2019-03-25,10
20550,2019-03-25,10
20551,2019-03-25,10
20552,2019-03-25,10
20553,2019-03-25,10
20554,2019-03-25,10
20555,2019-03-25,10
20556,2019-03-25,9
20557,2019-03-25,9
20558,2019-03-25,9
20559,2019-03-25,9
20560,2019-03-25,9
20561,2019-03-25,9
20562,2019-03-25,9
20563,2019-03-26,10
20564,2019-03-26,10
20565,2019-03-26,10
20566,2019-03-26,10
20567,2019-03-26,10
20568,2019-03-26,10
20569,2019-03-26,10
20570,2019-03-26,10
20571,2019-03-26,10
20572,2019-03-26,10
20573,2019-03-26,10
20574,2019-03-26,10
20575,2019-03-26,10
20576,2019-03-26,10
20577,2019-03-26,10
20578,2019-03-26,10
20579,2019-03-26,10
20580,2019-03-26,10
20581,2019-03-26,9
20582,2019-03-26,9
20583,2019-03-26,9
20584,2019-03-26,9
20585,2019-03-26,9
20586,2019-03-26,9
20587,2019-03-27,10
20588,2019-03-27,10
20589,2019-03-27,10
20590,2019-03-27,10
20591,2019-03-27,10
20592,2019-03-27,10
20593,2019-03-27,10
20594,2019-03-27,10
20595,2019-03-27,10
20596,2019-03-27,10
20597,2019-03-27,10
20598,2019-03-27,10
20599,2019-03-27,10
20600,2019-03-27,10
20601,2019-03-27,10
20602,2019-03-27,10
20603,2019-03-27,10
20604,2019-03-27,9
20605,2019-03-27,9
20606,2019-03-27,9
20607,2019-03-27,9
20608,2019-03-27,9
20609,2019-03-27,9
20610,2019-03-27,9
20611,2019-03-28,10
20612,2019-03-28,10
20613,2019-03-28,10
20614,2019-03-28,10
20615,2019-03-28,10
20616,2019-03-28,10
20617,2019-03-28,10
20618,2019-03-28,10
20619,2019-03-28,10
20620,2019-03-28,10
20621,2019-03-28,10
20622,2019-03-28,10
20623,2019-03-28,10
20624,2019-03-28,10
20625,2019-03-28,10
20626,2019-03-28,10
20627,2019-03-28,10
20628,2019-03-28,9
20629,2019-03-28,9
20630,2019-03-28,9
20631,2019-03-28,9
20632,2019-03-28,9
20633,2019-03-28,9
20634,2019-03-28,9
20635,2019-03-29,10
20636,2019-03-29,10
20637,2019-03-29,10
20638,2019-03-29,10
20639,2019-03-29,10
20640,2019-03-29,10
20641,2019-03-29,10
20642,2019-03-29,10
20643,2019-03-29,10
20644,2019-03-29,10
20645,2019-03-29,10
20646,2019-03-29,10
20647,2019-03-29,10
20648,2019-03-29,10
20649,2019-03-29,10
20650,2019-03-29,10
20651,2019-03-29,10
20652,2019-03-29,9
20653,2019-03-29,9
20654,2019-03-29,9
20655,2019-03-29,9
20656,2019-03-29,9
20657,2019-03-29,9
20658,2019-03-29,9
20659,2019-03-30,10
20660,2019-03-30,10
20661,2019-03-30,10
20662,2019-03-30,10
20663,2019-03-30,10
20664,2019-03-30,10
20665,2019-03-30,10
20666,2019-03-30,10
20667,2019-03-30,10
20668,2019-03-30,10
20669,2019-03-30,10
20670,2019-03-30,10
20671,2019-03-30,10
20672,2019-03-30,10
20673,2019-03-30,10
20674,2019-03-30,10
20675,2019-03-30,10
20676,2019-03-30,10
20677,2019-03-30,10
20678,2019-03-30,10
20679,2019-03-30,10
20680,2019-03-30,10
20681,2019-03-30,10
20682,2019-03-30,10
20683,2019-03-31,10
20684,2019-03-31,10
20685,2019-03-31,10
20686,2019-03-31,10
20687,2019-03-31,10
20688,2019-03-31,10
20689,2019-03-31,10
20690,2019-03-31,10
20691,2019-03-31,10
20692,2019-03-31,10
20693,2019-03-31,10
20694,2019-03-31,10
20695,2019-03-31,10
20696,2019-03-31,10
20697,2019-03-31,10
20698,2019-03-31,10
20699,2019-03-31,10
20700,2019-03-31,10
20701,2019-03-31,10
20702,2019-03-31,10
20703,2019-03-31,10
20704,2019-03-31,10
20705,2019-03-31,10
20706,2019-03-31,10
20707,2019-04-01,10
20708,2019-04-01,10
20709,2019-04-01,10
20710,2019-04-01,10
20711,2019-04-01,10
20712,2019-04-01,10
20713,2019-04-01,10
20714,2019-04-01,10
20715,2019-04-01,10
20716,2019-04-01,10
20717,2019-04-01,10
20718,2019-04-01,10
20719,2019-04-01,10
20720,2019-04-01,10
20721,2019-04-01,10
20722,2019-04-01,10
20723,2019-04-01,10
20724,2019-04-01,9
20725,2019-04-01,9
20726,2019-04-01,9
20727,2019-04-01,9
20728,2019-04-01,9
20729,2019-04-01,9
20730,2019-04-01,9
20731,2019-04-02,10
20732,2019-04-02,10
20733,2019-04-02,10
20734,2019-04-02,10
20735,2019-04-02,10
20736,2019-04-02,10
20737,2019-04-02,10
20738,2019-04-02,10
20739,2019-04-02,10
20740,2019-04-02,10
20741,2019-04-02,10
20742,2019-04-02,10
20743,2019-04-02,10
20744,2019-04-02,10
20745,2019-04-02,10
20746,2019-04-02,10
20747,2019-04-02,10
20748,2019-04-02,9
20749,2019-04-02,9
20750,2019-04-02,9
20751,2019-04-02,9
20752,2019-04-02,9
20753,2019-04-02,9
20754,2019-04-02,9
20755,2019-04-03,10
20756,2019-04-03,10
20757,2019-04-03,10
20758,2019-04-03,10
20759,2019-04-03,10
20760,2019-04-03,10
20761,2019-04-03,10
20762,2019-04-03,10
20763,2019-04-03,10
20764,2019-04-03,10
20765,2019-04-03,10
20766,2019-04-03,10
20767,2019-04-03,10
20768,2019-04-03,10
20769,2019-04-03,10
20770,2019-04-03,10
20771,2019-04-03,10
20772,2019-04-03,9
20773,2019-04-03,9
20774,2019-04-03,9
20775,2019-04-03,9
20776,2019-04-03,9
20777,2019-04-03,9
20778,2019-04-03,9
20779,2019-04-04,9
20780,2019-04-04,9
20781,2019-04-04,9
20782,2019-04-04,9
20783,2019-04-04,9
20784,2019-04-04,9
20785,2019-04-04,9
20786,2019-04-04,9
20787,2019-04-04,9
20788,2019-04-04,9
20789,2019-04-04,9
20790,2019-04-04,10
20791,2019-04-04,10
20792,2019-04-04,10
20793,2019-04-04,10
20794,2019-04-04,10
20795,2019-04-04,10
20796,2019-04-04,9
20797,2019-04-04,9
20798,2019-04-04,9
20799,2019-04-04,9
20800,2019-04-04,9
20801,2019-04-04,9
20802,2019-04-04,9
20803,2019-04-05,10
20804,2019-04-05,10
20805,2019-04-05,10
20806,2019-04-05,10
20807,2019-04-05,10
20808,2019-04-05,10
20809,2019-04-05,10
20810,2019-04-05,10
20811,2019-04-05,10
20812,2019-04-05,10
20813,2019-04-05,10
20814,2019-04-05,10
20815,2019-04-05,10
20816,2019-04-05,10
20817,2019-04-05,10
20818,2019-04-05,10
20819,2019-04-05,9
20820,2019-04-05,10
20821,2019-04-05,9
20822,2019-04-05,9
20823,2019-04-05,9
20824,2019-04-05,9
20825,2019-04-05,9
20826,2019-04-05,9
20827,2019-04-06,9
20828,2019-04-06,9
20829,2019-04-06,9
20830,2019-04-06,10
20831,2019-04-06,10
20832,2019-04-06,9
20833,2019-04-06,9
20834,2019-04-06,9
20835,2019-04-06,9
20836,2019-04-06,6
20837,2019-04-06,6
20838,2019-04-06,6
20839,2019-04-06,9
20840,2019-04-06,6
20841,2019-04-06,9
20842,2019-04-06,9
20843,2019-04-06,9
20844,2019-04-06,9
20845,2019-04-06,9
20846,2019-04-06,9
20847,2019-04-06,9
20848,2019-04-06,9
20849,2019-04-06,9
20850,2019-04-06,9
20851,2019-04-07,9
20852,2019-04-07,9
20853,2019-04-07,9
20854,2019-04-07,9
20855,2019-04-07,9
20856,2019-04-07,9
20857,2019-04-07,9
20858,2019-04-07,9
20859,2019-04-07,9
20860,2019-04-07,10
20861,2019-04-07,10
20862,2019-04-07,10
20863,2019-04-07,10
20864,2019-04-07,10
20865,2019-04-07,10
20866,2019-04-07,10
20867,2019-04-07,9
20868,2019-04-07,9
20869,2019-04-07,9
20870,2019-04-07,10
20871,2019-04-07,9
20872,2019-04-07,9
20873,2019-04-07,9
20874,2019-04-07,9
20875,2019-04-08,9
20876,2019-04-08,9
20877,2019-04-08,9
20878,2019-04-08,6
20879,2019-04-08,9
20880,2019-04-08,9
20881,2019-04-08,9
20882,2019-04-08,9
20883,2019-04-08,9
20884,2019-04-08,9
20885,2019-04-08,9
20886,2019-04-08,9
20887,2019-04-08,9
20888,2019-04-08,9
20889,2019-04-08,9
20890,2019-04-08,10
20891,2019-04-08,10
20892,2019-04-08,10
20893,2019-04-08,9
20894,2019-04-08,9
20895,2019-04-08,9
20896,2019-04-08,9
20897,2019-04-08,9
20898,2019-04-08,9
20899,2019-04-09,10
20900,2019-04-09,9
20901,2019-04-09,10
20902,2019-04-09,9
20903,2019-04-09,10
20904,2019-04-09,10
20905,2019-04-09,10
20906,2019-04-09,10
20907,2019-04-09,10
20908,2019-04-09,10
20909,2019-04-09,10
20910,2019-04-09,10
20911,2019-04-09,10
20912,2019-04-09,10
20913,2019-04-09,10
20914,2019-04-09,10
20915,2019-04-09,10
20916,2019-04-09,10
20917,2019-04-09,10
20918,2019-04-09,10
20919,2019-04-09,10
20920,2019-04-09,10
20921,2019-04-09,10
20922,2019-04-09,10
20923,2019-04-10,10
20924,2019-04-10,10
20925,2019-04-10,10
20926,2019-04-10,10
20927,2019-04-10,10
20928,2019-04-10,10
20929,2019-04-10,10
20930,2019-04-10,10
20931,2019-04-10,10
20932,2019-04-10,10
20933,2019-04-10,10
20934,2019-04-10,10
20935,2019-04-10,10
20936,2019-04-10,10
20937,2019-04-10,10
20938,2019-04-10,10
20939,2019-04-10,10
20940,2019-04-10,9
20941,2019-04-10,9
20942,2019-04-10,9
20943,2019-04-10,9
20944,2019-04-10,9
20945,2019-04-10,9
20946,2019-04-10,9
20947,2019-04-11,10
20948,2019-04-11,10
20949,2019-04-11,10
20950,2019-04-11,10
20951,2019-04-11,10
20952,2019-04-11,10
20953,2019-04-11,10
20954,2019-04-11,10
20955,2019-04-11,10
20956,2019-04-11,10
20957,2019-04-11,10
20958,2019-04-11,10
20959,2019-04-11,10
20960,2019-04-11,10
20961,2019-04-11,10
20962,2019-04-11,10
20963,2019-04-11,10
20964,2019-04-11,9
20965,2019-04-11,9
20966,2019-04-11,9
20967,2019-04-11,9
20968,2019-04-11,9
20969,2019-04-11,9
20970,2019-04-11,9
20971,2019-04-12,10
20972,2019-04-12,10
20973,2019-04-12,10
20974,2019-04-12,10
20975,2019-04-12,10
20976,2019-04-12,10
20977,2019-04-12,10
20978,2019-04-12,10
20979,2019-04-12,10
20980,2019-04-12,10
20981,2019-04-12,10
20982,2019-04-12,10
20983,2019-04-12,10
20984,2019-04-12,10
20985,2019-04-12,10
20986,2019-04-12,10
20987,2019-04-12,10
20988,2019-04-12,9
20989,2019-04-12,9
20990,2019-04-12,9
20991,2019-04-12,9
20992,2019-04-12,9
20993,2019-04-12,9
20994,2019-04-12,9
20995,2019-04-13,9
20996,2019-04-13,9
20997,2019-04-13,9
20998,2019-04-13,9
20999,2019-04-13,9
21000,2019-04-13,9
21001,2019-04-13,9
21002,2019-04-13,9
21003,2019-04-13,6
21004,2019-04-13,6
21005,2019-04-13,6
21006,2019-04-13,6
21007,2019-04-13,6
21008,2019-04-13,6
21009,2019-04-13,6
21010,2019-04-13,6
21011,2019-04-13,6
21012,2019-04-13,6
21013,2019-04-13,6
21014,2019-04-13,6
21015,2019-04-13,9
21016,2019-04-13,6
21017,2019-04-13,6
21018,2019-04-13,6
21019,2019-04-14,6
21020,2019-04-14,6
21021,2019-04-14,6
21022,2019-04-14,6
21023,2019-04-14,9
21024,2019-04-14,6
21025,2019-04-14,9
21026,2019-04-14,9
21027,2019-04-14,9
21028,2019-04-14,9
21029,2019-04-14,9
21030,2019-04-14,9
21031,2019-04-14,9
21032,2019-04-14,9
21033,2019-04-14,9
21034,2019-04-14,9
21035,2019-04-14,9
21036,2019-04-14,9
21037,2019-04-14,9
21038,2019-04-14,10
21039,2019-04-14,10
21040,2019-04-14,10
21041,2019-04-14,10
21042,2019-04-14,10
21043,2019-04-15,10
21044,2019-04-15,10
21045,2019-04-15,10
21046,2019-04-15,10
21047,2019-04-15,10
21048,2019-04-15,10
21049,2019-04-15,10
21050,2019-04-15,10
21051,2019-04-15,10
21052,2019-04-15,10
21053,2019-04-15,10
21054,2019-04-15,10
21055,2019-04-15,10
21056,2019-04-15,10
21057,2019-04-15,10
21058,2019-04-15,10
21059,2019-04-15,10
21060,2019-04-15,9
21061,2019-04-15,9
21062,2019-04-15,9
21063,2019-04-15,9
21064,2019-04-15,9
21065,2019-04-15,9
21066,2019-04-15,9
21067,2019-04-16,10
21068,2019-04-16,10
21069,2019-04-16,10
21070,2019-04-16,10
21071,2019-04-16,10
21072,2019-04-16,10
21073,2019-04-16,10
21074,2019-04-16,10
21075,2019-04-16,10
21076,2019-04-16,10
21077,2019-04-16,10
21078,2019-04-16,10
21079,2019-04-16,10
21080,2019-04-16,10
21081,2019-04-16,10
21082,2019-04-16,10
21083,2019-04-16,10
21084,2019-04-16,9
21085,2019-04-16,9
21086,2019-04-16,9
21087,2019-04-16,9
21088,2019-04-16,9
21089,2019-04-16,9
21090,2019-04-16,9
21091,2019-04-17,10
21092,2019-04-17,10
21093,2019-04-17,10
21094,2019-04-17,10
21095,2019-04-17,10
21096,2019-04-17,10
21097,2019-04-17,10
21098,2019-04-17,10
21099,2019-04-17,10
21100,2019-04-17,9
21101,2019-04-17,9
21102,2019-04-17,9
21103,2019-04-17,9
21104,2019-04-17,9
21105,2019-04-17,9
21106,2019-04-17,9
21107,2019-04-17,9
21108,2019-04-17,9
21109,2019-04-17,9
21110,2019-04-17,9
21111,2019-04-17,9
21112,2019-04-17,9
21113,2019-04-17,9
21114,2019-04-17,9
21115,2019-04-18,9
21116,2019-04-18,9
21117,2019-04-18,9
21118,2019-04-18,9
21119,2019-04-18,9
21120,2019-04-18,9
21121,2019-04-18,9
21122,2019-04-18,9
21123,2019-04-18,10
21124,2019-04-18,9
21125,2019-04-18,9
21126,2019-04-18,9
21127,2019-04-18,9
21128,2019-04-18,9
21129,2019-04-18,9
21130,2019-04-18,9
21131,2019-04-18,9
21132,2019-04-18,9
21133,2019-04-18,9
21134,2019-04-18,9
21135,2019-04-18,9
21136,2019-04-18,9
21137,2019-04-18,9
21138,2019-04-18,9
21139,2019-04-19,10
21140,2019-04-19,10
21141,2019-04-19,10
21142,2019-04-19,10
21143,2019-04-19,10
21144,2019-04-19,10
21145,2019-04-19,10
21146,2019-04-19,10
21147,2019-04-19,10
21148,2019-04-19,10
21149,2019-04-19,10
21150,2019-04-19,10
21151,2019-04-19,10
21152,2019-04-19,10
21153,2019-04-19,10
21154,2019-04-19,10
21155,2019-04-19,10
21156,2019-04-19,9
21157,2019-04-19,9
21158,2019-04-19,9
21159,2019-04-19,9
21160,2019-04-19,9
21161,2019-04-19,9
21162,2019-04-19,9
21163,2019-04-20,10
21164,2019-04-20,10
21165,2019-04-20,10
21166,2019-04-20,10
21167,2019-04-20,10
21168,2019-04-20,10
21169,2019-04-20,10
21170,2019-04-20,10
21171,2019-04-20,10
21172,2019-04-20,10
21173,2019-04-20,10
21174,2019-04-20,10
21175,2019-04-20,10
21176,2019-04-20,10
21177,2019-04-20,10
21178,2019-04-20,10
21179,2019-04-20,10
21180,2019-04-20,10
21181,2019-04-20,10
21182,2019-04-20,10
21183,2019-04-20,10
21184,2019-04-20,10
21185,2019-04-20,10
21186,2019-04-20,10
21187,2019-04-21,10
21188,2019-04-21,10
21189,2019-04-21,10
21190,2019-04-21,10
21191,2019-04-21,10
21192,2019-04-21,10
21193,2019-04-21,10
21194,2019-04-21,10
21195,2019-04-21,10
21196,2019-04-21,10
21197,2019-04-21,10
21198,2019-04-21,10
21199,2019-04-21,10
21200,2019-04-21,10
21201,2019-04-21,10
21202,2019-04-21,10
21203,2019-04-21,10
21204,2019-04-21,10
21205,2019-04-21,10
21206,2019-04-21,10
21207,2019-04-21,10
21208,2019-04-21,10
21209,2019-04-21,10
21210,2019-04-21,10
21211,2019-04-22,10
21212,2019-04-22,10
21213,2019-04-22,10
21214,2019-04-22,10
21215,2019-04-22,10
21216,2019-04-22,10
21217,2019-04-22,10
21218,2019-04-22,10
21219,2019-04-22,10
21220,2019-04-22,10
21221,2019-04-22,10
21222,2019-04-22,10
21223,2019-04-22,10
21224,2019-04-22,10
21225,2019-04-22,10
21226,2019-04-22,10
21227,2019-04-22,10
21228,2019-04-22,9
21229,2019-04-22,9
21230,2019-04-22,9
21231,2019-04-22,9
21232,2019-04-22,9
21233,2019-04-22,9
21234,2019-04-22,9
21235,2019-04-23,10
21236,2019-04-23,10
21237,2019-04-23,10
21238,2019-04-23,10
21239,2019-04-23,10
21240,2019-04-23,10
21241,2019-04-23,10
21242,2019-04-23,10
21243,2019-04-23,9
21244,2019-04-23,9
21245,2019-04-23,9
21246,2019-04-23,10
21247,2019-04-23,10
21248,2019-04-23,10
21249,2019-04-23,10
21250,2019-04-23,10
21251,2019-04-23,10
21252,2019-04-23,9
21253,2019-04-23,9
21254,2019-04-23,9
21255,2019-04-23,9
21256,2019-04-23,9
21257,2019-04-23,9
21258,2019-04-23,9
21259,2019-04-24,6
21260,2019-04-24,6
21261,2019-04-24,9
21262,2019-04-24,6
21263,2019-04-24,6
21264,2019-04-24,6
21265,2019-04-24,6
21266,2019-04-24,6
21267,2019-04-24,6
21268,2019-04-24,6
21269,2019-04-24,6
21270,2019-04-24,6
21271,2019-04-24,6
21272,2019-04-24,6
21273,2019-04-24,6
21274,2019-04-24,6
21275,2019-04-24,6
21276,2019-04-24,9
21277,2019-04-24,9
21278,2019-04-24,9
21279,2019-04-24,9
21280,2019-04-24,9
21281,2019-04-24,9
21282,2019-04-24,9
21283,2019-04-25,9
21284,2019-04-25,9
21285,2019-04-25,9
21286,2019-04-25,9
21287,2019-04-25,9
21288,2019-04-25,9
21289,2019-04-25,9
21290,2019-04-25,9
21291,2019-04-25,9
21292,2019-04-25,9
21293,2019-04-25,9
21294,2019-04-25,10
21295,2019-04-25,10
21296,2019-04-25,10
21297,2019-04-25,10
21298,2019-04-25,10
21299,2019-04-25,10
21300,2019-04-25,9
21301,2019-04-25,9
21302,2019-04-25,9
21303,2019-04-25,9
21304,2019-04-25,9
21305,2019-04-25,9
21306,2019-04-25,9
21307,2019-04-26,10
21308,2019-04-26,10
21309,2019-04-26,10
21310,2019-04-26,10
21311,2019-04-26,10
21312,2019-04-26,10
21313,2019-04-26,10
21314,2019-04-26,10
21315,2019-04-26,10
21316,2019-04-26,10
21317,2019-04-26,10
21318,2019-04-26,10
21319,2019-04-26,10
21320,2019-04-26,10
21321,2019-04-26,10
21322,2019-04-26,10
21323,2019-04-26,10
21324,2019-04-26,9
21325,2019-04-26,9
21326,2019-04-26,9
21327,2019-04-26,9
21328,2019-04-26,9
21329,2019-04-26,9
21330,2019-04-26,9
21331,2019-04-27,10
21332,2019-04-27,10
21333,2019-04-27,10
21334,2019-04-27,10
21335,2019-04-27,10
21336,2019-04-27,10
21337,2019-04-27,10
21338,2019-04-27,10
21339,2019-04-27,10
21340,2019-04-27,10
21341,2019-04-27,10
21342,2019-04-27,10
21343,2019-04-27,10
21344,2019-04-27,10
21345,2019-04-27,10
21346,2019-04-27,10
21347,2019-04-27,10
21348,2019-04-27,10
21349,2019-04-27,10
21350,2019-04-27,10
21351,2019-04-27,10
21352,2019-04-27,10
21353,2019-04-27,10
21354,2019-04-27,10
21355,2019-04-28,10
21356,2019-04-28,10
21357,2019-04-28,10
21358,2019-04-28,10
21359,2019-04-28,10
21360,2019-04-28,10
21361,2019-04-28,10
21362,2019-04-28,10
21363,2019-04-28,10
21364,2019-04-28,10
21365,2019-04-28,10
21366,2019-04-28,10
21367,2019-04-28,10
21368,2019-04-28,9
21369,2019-04-28,10
21370,2019-04-28,10
21371,2019-04-28,10
21372,2019-04-28,10
21373,2019-04-28,10
21374,2019-04-28,10
21375,2019-04-28,10
21376,2019-04-28,10
21377,2019-04-28,10
21378,2019-04-28,10
21379,2019-04-29,10
21380,2019-04-29,10
21381,2019-04-29,10
21382,2019-04-29,10
21383,2019-04-29,10
21384,2019-04-29,10
21385,2019-04-29,10
21386,2019-04-29,10
21387,2019-04-29,10
21388,2019-04-29,10
21389,2019-04-29,10
21390,2019-04-29,10
21391,2019-04-29,10
21392,2019-04-29,10
21393,2019-04-29,10
21394,2019-04-29,10
21395,2019-04-29,10
21396,2019-04-29,9
21397,2019-04-29,9
21398,2019-04-29,9
21399,2019-04-29,9
21400,2019-04-29,9
21401,2019-04-29,9
21402,2019-04-29,9
21403,2019-04-30,10
21404,2019-04-30,10
21405,2019-04-30,10
21406,2019-04-30,10
21407,2019-04-30,10
21408,2019-04-30,10
21409,2019-04-30,10
21410,2019-04-30,10
21411,2019-04-30,10
21412,2019-04-30,9
21413,2019-04-30,9
21414,2019-04-30,9
21415,2019-04-30,9
21416,2019-04-30,9
21417,2019-04-30,9
21418,2019-04-30,9
21419,2019-04-30,9
21420,2019-04-30,9
21421,2019-04-30,9
21422,2019-04-30,9
21423,2019-04-30,9
21424,2019-04-30,9
21425,2019-04-30,9
21426,2019-04-30,9
21427,2019-05-01,9
21428,2019-05-01,9
21429,2019-05-01,10
21430,2019-05-01,10
21431,2019-05-01,10
21432,2019-05-01,10
21433,2019-05-01,10
21434,2019-05-01,10
21435,2019-05-01,10
21436,2019-05-01,6
21437,2019-05-01,6
21438,2019-05-01,9
21439,2019-05-01,9
21440,2019-05-01,9
21441,2019-05-01,9
21442,2019-05-01,9
21443,2019-05-01,10
21444,2019-05-01,9
21445,2019-05-01,9
21446,2019-05-01,9
21447,2019-05-01,9
21448,2019-05-01,9
21449,2019-05-01,9
21450,2019-05-01,9
21451,2019-05-02,9
21452,2019-05-02,9
21453,2019-05-02,9
